8914	21.636285759297948
8915	5.015488076006246
8916	8.916822388648617
8917	5.54744330464932
8918	12.80449963678394
8919	5.005748076182657
8920	13.511423821602447
8921	18.144833864798333
8922	14.469888388310482
8923	18.58557264479927
8924	28.15478262725998
8925	23.909230135077173
8926	22.371143547792638
8927	11.72019237149384
8928	10.76770675635658
8929	12.878281129459937
8930	10.78048376950731
8931	17.03887267231058
8932	16.558256186992917
8933	20.279776637016212
8934	20.218700792497927
8935	10.461902496854917
8936	17.699561305358394
8937	6.029128554870084
8938	11.852766154226199
8939	12.10249516849701
8940	17.15365567490698
8941	7.999126338157181
8942	10.292878287663099
8943	2.7899310503732555
8944	20.55348053330466
8945	11.295640520152784
8946	11.774672075361254
8947	14.631433668660788
8948	17.494531283102255
8949	13.178535465278992
8950	27.325209466564846
8951	16.795273406754482
8952	14.979691304565517
8953	12.383937307558327
8954	14.240664257786701
8955	7.102909604837
8956	14.728584795487372
8957	2.92347774312225
8958	16.913749348626748
8959	27.230319809275958
8960	18.428062252240657
8961	9.255469961650736
8962	15.476508066335109
8963	10.822717036954135
8964	7.010766221703926
8965	14.630701064571696
8966	10.27286823563327
8967	20.28592761318599
8968	19.101178255529252
8969	6.094541391653707
8970	5.6142993335684235
8971	12.232364316651669
8972	16.675805100783993
8973	24.259186870164353
8974	20.325806446797113
8975	14.326879472025114
8976	15.762967606773405
8977	19.192184216421783
8978	6.284771811725185
8979	9.231050079763323
8980	7.470870404091568
8981	14.72017122184774
8982	13.18955316756602
8983	5.20395968555304
8984	20.045440886362247
8985	15.875697225018834
8986	12.579919197062113
8987	10.579211358966472
8988	14.560870123386021
8989	10.203602501414192
8990	12.711160898802392
8991	13.184637604965152
8992	20.46964766281534
8993	8.62113605556536
8994	10.21075749931915
8995	12.574064636627849
8996	9.141701826133513
8997	4.991997810640796
8998	11.155866860680684
8999	4.784674575137917
9000	17.194240318250966
9001	4.980377458084363
9002	12.578830927709012
9003	15.555841887723213
9004	20.584897640323188
9005	7.413223612340991
9006	10.29535217267438
9007	12.025004507660528
9008	5.209647476612876
9009	5.338573921354411
9010	12.661183249778333
9011	9.94729769193076
9012	8.214858574659852
9013	9.863507680510176
9014	27.786501231134224
9015	12.567148864251193
9016	11.485353684417776
9017	11.935054643518724
9018	10.723169483844565
9019	11.390707198590931
9020	15.474701802982624
9021	12.546793726394503
9022	18.095084876803174
9023	5.954977145896527
9024	7.001043266227556
9025	9.305632526019982
9026	1.497950190283714
9027	19.29629649974538
9028	20.18622350696189
9029	8.625373238579332
9030	16.608747954381222
9031	10.462556869830205
9032	16.180358508597973
9033	21.86607444612038
9034	2.353525360095883
9035	22.51215410016166
9036	20.874258891968314
9037	19.403605541973715
9038	15.144499252004774
9039	22.679067473970726
9040	39.504596887072466
9041	23.31129449440451
9042	30.11211064075968
9043	27.922502292335146
9044	33.57502676441207
9045	31.181359489561363
9046	21.578051942225745
9047	24.523070964606163
9048	31.98050911390217
9049	29.289416708601532
9050	21.763823155927028
9051	20.00159583360531
9052	29.26046844987776
9053	21.26439578570411
9054	17.152181138659078
9055	19.438877023089695
9056	12.758490119026238
9057	28.394042781228862
9058	29.937744868604394
9059	24.683778391449685
9060	30.37527292638681
9061	20.438927900206853
9062	4.917654167336231
9063	9.42558508834611
9064	10.538646336783263
9065	17.658352514477734
9066	35.28653206842176
9067	24.714031423077174
9068	30.843179450957177
9069	15.746531591902688
9070	18.94164099145201
9071	19.41392461645345
9072	31.263991615471262
9073	20.465997569435007
9074	18.707597203421372
9075	20.94834624377318
9076	27.03773636969289
9077	9.776879823611667
9078	22.879984800183145
9079	13.63427869804687
9080	18.8468556920956
9081	16.31723031465451
9082	27.290943422978415
9083	25.587613527219098
9084	32.11431502617597
9085	14.42589577703665
9086	22.742140149488986
9087	22.102891859356916
9088	23.404709448155756
9089	17.85798215514415
9090	11.089299269419396
9091	11.841304261164238
9092	2.9234211699771513
9093	19.003143473229027
9094	3.8522684341047486
9095	13.580743411272238
9096	19.61824525171774
9097	6.924349473696319
9098	12.389797880744975
9099	11.609773101355175
9100	15.221274476401588
9101	13.466621549903905
9102	15.396432056596161
9103	2.1657377385670387
9104	23.031649583225107
9105	31.30883650702896
9106	20.63924047644307
9107	23.217196707595875
9108	30.70426808775373
9109	12.346995023888363
9110	12.743540382314274
9111	20.515138339947022
9112	16.05394671060216
9113	17.598859742998258
9114	17.359233334676922
9115	21.43377520573474
9116	16.226765318294778
9117	6.207917065316102
9118	2.9679191168895764
9119	14.233905765721753
9120	11.576303106231956
9121	26.118236140946205
9122	29.38659974334188
9123	22.90503007798623
9124	26.034335749454243
9125	27.099582256145464
9126	15.271429936880219
9127	20.49267948796383
9128	15.611486204787697
9129	9.541842614669415
9130	13.702509299771169
9131	27.35540108401371
9132	15.348296614412144
9133	19.926362290535835
9134	24.602195190096108
9135	13.754061585919773
9136	17.6237075591817
9137	22.800726868094372
9138	25.164496752463272
9139	21.995343893811217
9140	27.64131227214055
9141	32.32292717285883
9142	22.900299522656052
9143	19.269905501800885
9144	40.1662179246872
9145	34.163915852341894
9146	24.763309308324157
9147	28.6822155918541
9148	18.620870815700513
9149	34.588276914540366
9150	19.436259637998194
9151	22.979088609584267
9152	37.61730324705844
9153	25.862414423340738
9154	28.10634746186262
9155	24.985806136182475
9156	1.5034086958204185
9157	12.321447993075537
9158	15.088184194978648
9159	24.97590269164694
9160	7.37477732020688
9161	35.20985316685564
9162	23.263315689192222
9163	16.563602975950925
9164	23.381870350898804
9165	19.00542737138997
9166	22.0225429963679
9167	28.62413690291467
9168	4.280755209822437
9169	7.518843991984896
9170	7.790007335136448
9171	10.747454961771929
9172	9.729808844562239
9173	26.766368467916124
9174	19.873249629143416
9175	7.319941777836114
9176	19.672058941539092
9177	20.127894092617023
9178	13.64393216231693
9179	5.844490862061665
9180	1.5438022809060608
9181	13.619910333163237
9182	16.01495299716586
9183	14.615078740290075
9184	20.20052023870302
9185	14.950857214860171
9186	15.347121394086262
9187	16.221584668435497
9188	13.91908952768247
9189	8.179320940462418
9190	18.047242276074094
9191	21.815772024165238
9192	23.542960616574472
9193	24.540582545045808
9194	26.634343421867523
9195	17.349425002238767
9196	11.598701043335929
9197	12.281376928944683
9198	13.245874334780822
9199	17.98342999997513
9200	12.780294285262997
9201	27.10800810111068
9202	19.19048657417164
9203	27.301395042839125
9204	31.297902978688224
9205	12.520188924684282
9206	16.121903609885624
9207	13.800681390720634
9208	4.350208829437057
9209	15.771328802765156
9210	11.950215216078236
9211	9.728751790434465
9212	33.65483848296715
9213	26.908346505893576
9214	29.779418154624956
9215	32.62629821549525
9216	23.2911013808556
9217	24.611549591728245
9218	24.446565368558026
9219	8.3676521383939
9220	8.249648730812828
9221	25.67837441664246
9222	24.214382635143828
9223	30.56382441230998
9224	27.409179681186462
9225	15.734838766513608
9226	21.522658444670892
9227	24.926063776365748
9228	12.21785017903192
9229	21.643282148044907
9230	11.213259480838877
9231	6.926020894497285
9232	5.952901092439472
9233	12.467928868120918
9234	10.328845434826343
9235	6.158113139700753
9236	33.6773389637879
9237	30.831462764377786
9238	31.409003421458998
9239	21.321698238464695
9240	3.9941569089744315
9241	25.616772178233383
9242	15.952950682532308
9243	35.77816575575746
9244	13.944443963582998
9245	28.44482473173541
9246	15.752422442358856
9247	29.890113379213233
9248	23.12894456508096
9249	7.655757743612553
9250	8.214112165818358
9251	25.5995449898182
9252	12.3216072143777
9253	6.939178299936124
9254	5.654187493114418
9255	9.656009257748279
9256	17.07432858969478
9257	36.274107381768104
9258	11.696260514662484
9259	5.979857097675453
9260	39.66564681300359
9261	12.682087241206183
9262	13.72774286702247
9263	18.63237211348609
9264	24.161322683398645
9265	18.78765141471563
9266	2.786965920937064
9267	30.17141109153144
9268	27.758142256602564
9269	16.975250389055695
9270	27.87725938639443
9271	15.35319155777309
9272	6.808527930126782
9273	34.76281704147827
9274	33.44844350863994
9275	29.7615713077616
9276	42.96849554067562
9277	40.66312390156931
9278	32.37528856247729
9279	46.97954218235428
9280	26.90424786654466
9281	22.70566324649556
9282	20.09277879905514
9283	15.517917953246814
9284	31.134944881102484
9285	21.258118563426176
9286	22.4599662070936
9287	32.84744472116341
9288	25.8162427407074
9289	29.72948680909049
9290	15.024194815531347
9291	27.05313550248133
9292	33.40977482228714
9293	35.74890894490598
9294	25.10109963356273
9295	26.09939311134389
9296	37.17078729905635
9297	23.868728186390598
9298	17.522641828243138
9299	27.6412325148339
9300	26.71674028041968
9301	29.45129926798581
9302	24.18401476387289
9303	23.323480920043682
9304	17.859228445360674
9305	17.10961843157369
9306	26.9951496641901
9307	15.131791910748676
9308	16.148494292908797
9309	9.793065206565174
9310	28.392904443662992
9311	22.0735509000235
9312	16.67853322740076
9313	28.225444107437475
9314	18.659794584620983
9315	26.834827572275902
9316	23.87490657202551
9317	37.467549265023735
9318	26.795183989937314
9319	31.879974474746724
9320	7.752019751866653
9321	18.75920188049434
9322	9.069351346944657
9323	6.420046206021051
9324	8.898295282768567
9325	16.56293093584874
9326	7.570858432798206
9327	9.66628300680986
9328	0.8733969654836936
9329	15.743340168275754
9330	10.570937514339459
9331	2.689721975680936
9332	23.51702111269207
9333	5.3958218852101405
9334	15.1812442973229
9335	9.905317423474877
9336	10.802869635288921
9337	28.25532731344433
9338	21.624466041696184
9339	19.439174720800644
9340	15.994023819019908
9341	26.2693955323377
9342	14.96156684421595
9343	11.91622729545432
9344	6.382924919894536
9345	26.810212159269703
9346	22.289135484510503
9347	18.042608206818997
9348	20.552403868471952
9349	13.97587524759396
9350	17.733837913681732
9351	17.882865256844173
9352	20.95909393171082
9353	16.961995206485444
9354	5.728387838334102
9355	21.2118551954841
9356	15.03842077729791
9357	13.886513360226354
9358	8.213027673236184
9359	21.567738530234184
9360	18.615278334606014
9361	14.053803013196243
9362	12.171041325836221
9363	2.8513657958547105
9364	12.52221779005932
9365	22.237976861953044
9366	5.666330309953367
9367	24.51166565212427
9368	18.104597808521074
9369	9.555248081590618
9370	15.621919135356933
9371	23.547881452262978
9372	11.905195403641798
9373	21.787165078483294
9374	31.501045343326748
9375	15.195450107856875
9376	24.521605297917628
9377	23.435416862276732
9378	19.888088721957462
9379	32.07249587683043
9380	19.33594090194393
9381	12.073937840841813
9382	22.3282425950503
9383	17.634465809732006
9384	42.16898202557831
9385	12.351382921341154
9386	16.847135311319203
9387	29.464495828863242
9388	4.042024744507533
9389	15.550509193635333
9390	11.630593163400786
9391	28.233217212655266
9392	5.02655704050323
9393	9.306935218665265
9394	17.606339545997205
9395	20.37378844710625
9396	10.076018965736626
9397	7.072925854624897
9398	8.77311629809197
9399	10.385996928856365
9400	16.838144888177084
9401	18.759036046052262
9402	30.90531214590917
9403	8.829446987793329
9404	29.193765848431514
9405	23.112616272623505
9406	11.184794403457627
9407	23.435609072460363
9408	20.823654884867526
9409	24.102001108612377
9410	22.82512867976439
9411	19.044501642020457
9412	19.529206827528437
9413	22.152209906860772
9414	23.464757026508295
9415	20.873206755612966
9416	33.662942151260125
9417	38.697016426954896
9418	16.028572437063595
9419	12.321464438865707
9420	23.999367009597186
9421	8.035381654546836
9422	12.19037485309628
9423	23.8693393301676
9424	13.781298598827686
9425	7.468687236840779
9426	17.80680737593451
9427	10.870607245638467
9428	3.984029823224962
9429	5.040103120107566
9430	18.682699545506694
9431	18.765403743816233
9432	16.86742676137389
9433	15.983557977322112
9434	18.67871203893403
9435	21.438684717192086
9436	17.24831583372467
9437	24.039435382792952
9438	29.463129817844777
9439	16.26866679624381
9440	25.43704701235239
9441	25.113710198100893
9442	14.647733085951817
9443	25.60266006958585
9444	29.46993034078673
9445	31.873453627257295
9446	21.0067025929074
9447	17.242255292440948
9448	18.121905637717127
9449	15.039990094481006
9450	17.210465203735996
9451	12.837334341878885
9452	9.705675675954119
9453	2.1782957791477906
9454	15.066981632397122
9455	22.202182933795655
9456	20.88549506137128
9457	8.402952292550832
9458	10.46403681833207
9459	7.813151957656354
9460	12.758485322117577
9461	6.803254627232425
9462	12.426467453880871
9463	17.60961876856513
9464	7.624963741626157
9465	19.033561671068664
9466	14.560526172509256
9467	20.456717771802936
9468	10.414998763270837
9469	10.661300177107293
9470	2.4236588913055113
9471	13.145375930770033
9472	9.34694453930801
9473	15.762828263703616
9474	5.29980382203205
9475	13.511971702322
9476	40.42772380428856
9477	19.88508541021922
9478	24.334998555312
9479	31.081267059639607
9480	26.352479955440135
9481	20.118477868746353
9482	8.951373855474765
9483	19.78885509385256
9484	16.16335606275552
9485	2.8937777225724752
9486	6.832513212983397
9487	9.28760947005804
9488	11.36713746529486
9489	15.159424744720388
9490	21.189145157679715
9491	25.2615026343188
9492	12.64860411955181
9493	16.4678194677944
9494	16.790892904058776
9495	36.23645897421571
9496	27.08079101405884
9497	44.83444724781019
9498	18.607767678476808
9499	42.31392253538629
9500	20.264088187656505
9501	5.419872478246587
9502	14.27178405082668
9503	16.562405185222612
9504	7.727056390716534
9505	33.427463168884316
9506	25.634737337276007
9507	36.04352576390456
9508	18.76084379389184
9509	24.55800310420733
9510	21.620944068660947
9511	13.198548198038196
9512	10.215289867294372
9513	12.411719735330204
9514	12.36107934022985
9515	16.27970323263355
9516	16.68683908651849
9517	32.9942386874229
9518	15.292397724390437
9519	8.070880977623448
9520	19.16335226373179
9521	1.545915222662936
9522	16.28676680302963
9523	6.41536299031798
9524	13.634439474781395
9525	20.28021470514224
9526	14.760531192490685
9527	13.051915964496029
9528	3.375113037828682
9529	15.438131735266053
9530	17.133213654029074
9531	22.654272848287867
9532	30.124244948635702
9533	29.272048296972258
9534	19.419718625094042
9535	32.91800151178786
9536	17.972728196024804
9537	26.269959651409263
9538	15.93886092609928
9539	15.325028707071443
9540	20.69580568870519
9541	19.129613185788944
9542	25.916788868744643
9543	6.826742494653239
9544	20.12853025116196
9545	23.759401173524388
9546	27.873744940769107
9547	14.924712012364289
9548	21.267799546888156
9549	7.186303439634101
9550	15.77977469597536
9551	16.20439935093635
9552	9.207041964593316
9553	11.347894469855683
9554	22.67270298874979
9555	22.84956278475248
9556	4.261623365416107
9557	8.248191983643565
9558	6.452218535634106
9559	12.974121811859618
9560	15.233503131048675
9561	14.80599444025894
9562	11.461689140409593
