8600	20.29360206243416
8601	31.567204545334537
8602	21.065468842659335
8603	19.65355670774999
8604	33.97771051187265
8605	21.343646751514843
8606	24.790698479444504
8607	16.178727547758328
8608	8.565992266588319
8609	25.434330817706666
8610	18.596464390075433
8611	24.541192787445265
8612	7.637222081711054
8613	16.001172177493032
8614	13.365301818318205
8615	3.53143362117026
8616	7.090541019388582
8617	9.256063375193492
8618	17.620115572857838
8619	20.062317730427125
8620	19.59147074909175
8621	23.653398071904338
8622	22.961062689234055
8623	13.187247979098307
8624	13.1814576245386
8625	11.443689865150867
8626	15.764480670263033
8627	17.442751037601987
8628	9.11726702213601
8629	19.050574327140634
8630	20.15377877655951
8631	12.642856382412777
8632	12.346146243939225
8633	16.07698399921869
8634	28.378471169335544
8635	26.761307460103836
8636	8.67235854882697
8637	13.530494914935067
8638	11.923835832985493
8639	23.051033365761693
8640	13.808952790768465
8641	12.32991079426474
8642	17.6203121159939
8643	33.036290243553466
8644	17.74796469702622
8645	29.601787291484424
8646	7.294473221079174
8647	8.728716937828654
8648	7.287665839181713
8649	26.54610224730105
8650	6.3823795872171125
8651	1.7852626287351332
8652	5.3851133360825925
8653	13.230985350851336
8654	19.20297920228027
8655	27.530709000921338
8656	11.197093478840562
8657	3.61663085999941
8658	12.765255585718439
8659	10.123493583146603
8660	10.720332615285404
8661	12.934423299930868
8662	3.452024223086741
8663	5.968719035805533
8664	14.319789259430863
8665	22.41165120040514
8666	16.596737910758357
8667	18.59827303829569
8668	11.425735437311351
8669	25.97691141407214
8670	18.73052563869108
8671	18.562363853835183
8672	14.321882724396442
8673	14.994860657446
8674	14.226409159795374
8675	10.250878226574255
8676	16.200188807264915
8677	7.3060956928555125
8678	8.030988872908173
8679	10.030171274514528
8680	11.806652844987417
8681	21.178221144553007
8682	22.57998718478269
8683	17.672647900293626
8684	23.417522322945537
8685	15.38501874999894
8686	16.918232500658473
8687	32.65915795062634
8688	21.98023458502448
8689	20.664794590735312
8690	23.588024612643352
8691	22.291369928311738
8692	19.919403927045867
8693	16.284405561776186
8694	28.298616214525637
8695	10.128813085059845
8696	25.428008525232045
8697	28.73692919317252
8698	23.82832385909756
8699	12.68767261862938
8700	20.02370806672961
8701	22.400681163256735
8702	18.598788194270497
8703	17.393642056929696
8704	21.929218418621296
8705	16.335113191480797
8706	14.093304328354497
8707	18.49147324502736
8708	13.78600578447364
8709	24.680665513059946
8710	34.436862596371036
8711	24.94722957531086
8712	38.46035587362934
8713	23.385542983492932
8714	32.3272586988192
8715	17.8491309206436
8716	28.20557287015315
8717	31.29325330723524
8718	31.76919322581653
8719	26.28810333465692
8720	30.444735496448832
8721	26.9936786964234
8722	37.772709230610886
8723	22.437446502484352
8724	30.03455207242808
8725	28.807777565624306
8726	27.55228122232382
8727	23.25958385189162
8728	18.31714606830924
8729	31.19108897596082
8730	32.32190861397575
8731	23.144589804076226
8732	36.44442814396084
8733	22.037341320388197
8734	20.28708214597144
8735	25.57753131523882
8736	8.128882026429173
8737	10.865953476346997
8738	13.871009033896287
8739	21.336261393321863
8740	14.322582550484638
8741	19.003512279289797
8742	13.690101797954798
8743	22.760055336584344
8744	15.254974172028762
8745	13.895804412942232
8746	27.29448865408094
8747	27.52938986024172
8748	27.228426070368474
8749	19.701512404913547
8750	13.262297064096117
8751	13.26939692417604
8752	10.281318279944161
8753	13.9489227540863
8754	26.07960964111197
8755	22.968946216371616
8756	19.802689598388884
8757	16.47643889266536
8758	21.756323807368652
8759	16.99049225548127
8760	12.69149622955975
8761	17.670924863758646
8762	30.59879585701812
8763	28.690820342885377
8764	13.020858080253042
8765	7.090088760248331
8766	20.49850180823329
8767	12.61564289354469
8768	21.487547955038096
8769	24.90839036788227
8770	16.99305686936164
8771	25.99990549839748
8772	15.314466727619953
8773	16.154393692651958
8774	27.147901087284854
8775	28.08764952624029
8776	27.096454658408526
8777	22.122331562234812
8778	17.44402310825134
8779	30.54465797725402
8780	27.56139904945801
8781	18.58068906840604
8782	23.968222413428748
8783	27.839343010688147
8784	31.000874570577185
8785	26.42586740616796
8786	18.555426296474778
8787	21.858519564081494
8788	15.551609960791838
8789	19.434627431864115
8790	37.463610499706455
8791	28.148274288029327
8792	31.165583517676186
8793	19.363578989616293
8794	25.590253684449987
8795	15.458535145127602
8796	22.451279501467337
8797	16.23819047163802
8798	22.05992150893727
8799	19.876923917633103
8800	18.23918837597304
8801	18.230978635844338
8802	20.312224333000774
8803	27.97801666947174
8804	43.74648834873362
8805	22.360487012774254
8806	22.162389663450174
8807	33.68116748954732
8808	29.872496505893228
8809	23.093549610491646
8810	18.210665108515542
8811	9.065516860901564
8812	19.625848972855188
8813	24.882386613687157
8814	27.786256527051105
8815	30.838459185726727
8816	16.016428037199045
8817	27.578383565294896
8818	33.92073215412055
8819	27.905346448025544
8820	38.21113337149734
8821	30.606666455025277
8822	33.62903475080926
8823	18.897376994561114
8824	23.111779312153182
8825	27.32255930538451
8826	18.52978747721071
8827	26.54914238304174
8828	25.12122942306668
8829	42.933298264212205
8830	23.75913361334182
8831	32.45593483060088
8832	21.215447021457386
8833	26.877446074342192
8834	31.06967055591282
8835	34.38347203246523
8836	19.217719770946722
8837	14.758059015507579
8838	29.22387916088541
8839	32.037327928716
8840	17.635264893419432
8841	24.83074749304452
8842	17.228938069711337
8843	20.671157428394796
8844	19.584097019708132
8845	21.028391203475515
8846	21.198492116637144
8847	6.150394324389918
8848	12.051398970157354
8849	24.469916865731253
8850	14.034766243665342
8851	19.83963682781068
8852	29.23166259570809
8853	10.505789391246624
8854	13.022968208620757
8855	12.267322029665953
8856	27.27908972223835
8857	26.8458005578453
8858	23.734659134331526
8859	16.13596970181467
8860	16.352812694774194
8861	9.767539353434533
8862	32.55418573117078
8863	13.933158910391535
8864	19.77507257882443
8865	19.404142720706226
8866	21.534416133822145
8867	16.955463566608305
8868	12.015761481650337
8869	12.758621356841545
8870	12.752116970254162
8871	14.832760268524067
8872	9.833341187523281
8873	16.046077576633913
8874	12.659831111922731
8875	28.99090209144949
8876	9.179272174468485
8877	22.48152456854103
8878	10.472839299969186
8879	23.45096930715313
8880	30.446854003733574
8881	18.69127209508874
8882	8.33370606455625
8883	15.504827955130217
8884	4.470882427811937
8885	11.821740223766303
8886	13.869955957539933
8887	15.971308240535645
8888	25.349747213599
8889	10.346132623006625
8890	8.395781711552106
8891	5.164686718322181
8892	23.84426917534612
8893	16.548492159622263
8894	13.80428749992325
8895	7.905559682224763
8896	11.014646846151884
8897	9.448696721135404
8898	22.34598457507433
8899	17.157591953925436
8900	28.983154212037118
8901	14.906538497574175
8902	12.43448254855044
8903	27.92669147677012
8904	11.335213384575727
8905	14.708815070676394
8906	14.111095169539878
8907	17.405450128323526
8908	19.669275969998015
8909	18.083403997969928
8910	7.457523785498618
8911	30.103475334651225
8912	15.122215452937127
8913	14.903621577197287
8914	10.646278206305029
8915	13.40414339331647
8916	17.215506077689703
8917	16.71019665490641
8918	32.092016812159805
8919	23.398741473980664
8920	13.140763206481024
8921	15.924687205100312
8922	7.979509133025081
8923	18.549479564693577
8924	26.82681116595046
8925	15.195328509674946
8926	13.56945989126889
8927	13.60896924414481
8928	4.58017660284334
8929	24.03709076535973
8930	20.535467072301678
8931	26.12873379227325
8932	16.37573031639888
8933	13.691412447481047
8934	16.5816498685493
8935	25.330339615320163
8936	14.7084219958703
8937	12.863039758993759
8938	9.554265482548356
8939	5.703864604365119
8940	25.60172837485855
8941	23.86383495619049
8942	15.564484048273432
8943	17.618168652247007
8944	25.577861772132565
8945	19.29267905485461
8946	21.35312974066379
8947	16.871887841942588
8948	17.003321891156563
8949	6.239485244949431
8950	0.9355381499274381
8951	26.394402371808795
8952	6.308818797309693
8953	7.695241393389329
8954	21.110123535140715
8955	18.448839161938462
8956	16.34092536108563
8957	23.809032709527695
8958	11.611042431969278
8959	5.998227075708281
8960	9.067571931319302
8961	14.258512864988962
8962	16.656809926062397
8963	27.05886447778909
8964	9.09827198303197
8965	12.73402104544666
8966	7.070988312537723
8967	9.230886560258071
8968	2.9622817433035777
8969	20.747688391232778
8970	15.321950527782626
8971	7.464006753150194
8972	3.220084034953772
8973	9.660529737623364
8974	5.15111747518563
8975	6.583290965481279
8976	17.44959698295238
8977	15.324366270174774
8978	11.24341122250253
8979	15.290179812184029
8980	9.277357604806538
8981	9.871576760507061
8982	13.887076378858504
8983	13.529943067874537
8984	26.248655470343678
8985	14.355499577864633
8986	13.110953248030718
8987	7.392329932662255
8988	6.503965000290543
8989	16.774601469693216
8990	12.2396639071176
8991	12.820478392192388
8992	22.9392313656119
8993	8.56854357542893
8994	13.57165837016179
8995	18.854769559223634
8996	7.221897184917013
8997	7.466475678192936
8998	3.0660193053870177
8999	18.227708861756707
9000	10.412610482219627
9001	10.178693863075786
9002	11.915358321192812
9003	21.696084555633483
9004	17.857616501482276
9005	11.435164551053235
9006	22.762916409913775
9007	24.1880246968075
9008	21.325314002689204
9009	20.393582105394273
9010	22.287760932006176
9011	33.25305508918091
9012	14.34008328787315
9013	20.40208831727014
9014	33.06673259476363
9015	18.98188638255542
9016	18.01019151958118
9017	10.114893997761694
9018	9.814519544644602
9019	15.972788831914382
9020	17.42891404826601
9021	15.436492778594094
9022	11.472328106923642
9023	2.2543691668412698
9024	13.71773871195495
9025	8.41412004730307
9026	21.66551318182003
9027	8.149093125292618
9028	24.222813339133378
9029	25.395441783010295
9030	21.474774896902638
9031	20.988235197018785
9032	12.461086696692144
9033	10.12708421552968
9034	6.245565337155964
9035	13.334146174240288
9036	11.573410096504713
9037	17.9162587474114
9038	8.395273028089454
9039	16.16748784622358
9040	27.234859318100593
9041	5.193558681888203
9042	25.693662781419995
9043	19.221482668325894
9044	26.894607905573523
9045	22.403101018000797
9046	13.911616766526347
9047	14.425240244547329
9048	12.335631337036265
9049	15.639945453217754
9050	3.680005696512907
9051	16.484201220510055
9052	25.76764964225077
9053	15.33901887396861
9054	8.291599310286525
9055	19.97668167901628
9056	10.990801547194932
9057	25.754592601689144
9058	32.18070437024232
9059	23.714958143666863
9060	25.45825120036589
9061	24.884258484764814
9062	11.221920351237268
9063	21.95355061376371
9064	12.874710630384847
9065	29.02961068776941
9066	36.59784432184846
9067	2.0276836105155067
9068	25.220624199740875
9069	18.6863605280133
9070	20.804032758643892
9071	15.086127146729496
9072	20.909273262218033
9073	21.324556523804855
9074	19.876717735507036
9075	22.8302975596535
9076	22.59370682911219
9077	24.869821203727557
9078	27.795145334935505
9079	10.999924461233595
9080	12.416215870180261
9081	10.623786550587228
9082	19.684170035155027
9083	16.338163616755182
9084	30.746971754617178
9085	17.85475588259988
9086	26.325626501901816
9087	15.760476534057075
9088	28.186280617012397
9089	19.313875664019
9090	3.501123229517946
9091	18.123091353280874
9092	9.39275858967381
9093	19.93008043039678
9094	12.983885409039567
9095	27.704871699397874
9096	26.734191037767083
9097	8.79828294598687
9098	20.95117552550102
9099	14.106263564864499
9100	22.254273609459315
9101	27.434918429306055
9102	14.965129065937319
9103	25.979993636210914
9104	20.852236116907214
9105	29.82896045634267
9106	23.17936980034825
9107	23.7556410737122
9108	42.554221494889454
9109	24.63229762546416
9110	13.1602429498243
9111	16.02902138285107
9112	17.990516043145167
9113	11.206067645430048
9114	10.422946110806699
9115	18.664644667672217
9116	20.19177518691308
9117	19.18823569948461
9118	7.27871290416724
9119	15.95324026635276
9120	9.80142856472676
9121	17.569966319612295
9122	27.263940595685003
9123	28.070243842341505
9124	21.724834840222268
9125	27.097015937227194
9126	30.675142733813384
9127	36.14838027805803
9128	18.733684369945408
9129	15.21775864444215
9130	30.97822922882032
9131	27.247483171689268
9132	31.59971727683965
9133	25.61725453155593
9134	35.81947561501605
9135	28.94533791455183
9136	43.02494052287433
9137	24.67697722243885
9138	26.237075132510977
9139	24.155267948758166
9140	25.966539823175232
9141	26.930095960798027
9142	18.796036436561995
9143	21.41425379105336
9144	25.199243692458545
9145	36.1801396678684
9146	26.012467474072864
9147	29.60748117486201
9148	38.117280754273345
9149	36.545276849180965
9150	30.59746927508599
9151	34.019595139399264
9152	30.98501560214349
9153	21.787184925718943
9154	26.947046744418042
9155	29.406235446883397
9156	10.987662623176316
9157	22.59431484344326
9158	11.776157016212855
9159	35.616910982404846
9160	17.490006954433557
9161	35.71054729277203
9162	24.03280886365151
9163	29.18522215404625
9164	30.55822364286789
9165	26.80080066142086
9166	13.825563422339926
9167	15.887689967898313
9168	9.018421944917549
9169	16.07847969307988
9170	22.864655908140424
9171	9.594183986952915
9172	29.25004026413941
9173	28.595499222231343
9174	20.99838060410871
9175	16.152203071730636
9176	9.058675568049008
9177	24.1518558183545
9178	22.911564671706415
9179	27.707215526099077
9180	20.50530284132679
9181	21.384569962121454
9182	10.88025419112187
9183	13.532257710339476
9184	22.114612899324747
9185	15.232959557810826
9186	7.1332572151872515
9187	4.117783666898541
9188	37.11408993754454
9189	26.940417302542112
9190	27.654467824342436
9191	34.392376266855074
9192	20.871973491213833
9193	16.45332495854818
9194	18.35784137278258
9195	16.090674912509588
9196	24.580252493265572
9197	22.082093760029235
9198	30.646613304845854
9199	26.090595916604688
9200	19.7174903715187
9201	31.93275595613989
9202	9.46699245153889
9203	30.678437157474654
9204	23.121084635701273
9205	19.79151464819066
9206	22.725479854857035
9207	24.393579533231883
9208	14.407130473872602
9209	30.882218062431477
9210	18.315350822763445
9211	22.19711840925496
9212	23.279032058157014
9213	9.268390444691752
9214	19.566089357139667
9215	25.680128321829077
9216	24.12293584639554
9217	19.46954005385872
9218	23.477407897669263
9219	21.357979555332367
9220	13.859756090315983
9221	29.67882459756349
9222	25.65281287839655
9223	23.37611419623042
9224	21.01869171687953
9225	31.723934528054944
9226	29.100623230206853
9227	25.801742521216635
9228	19.19910388534746
9229	12.956599715139257
9230	19.06453039138352
9231	7.121533126499075
9232	13.88298336478132
9233	15.698244309821536
9234	19.954432728831886
9235	18.704820728037895
9236	15.607857932634348
9237	26.36507202250904
9238	23.144960792835754
9239	9.289910423817682
9240	18.19246443950118
9241	9.749335820877553
9242	15.925015693019997
9243	3.5440572873951957
9244	20.590956842205923
9245	20.79607507398782
