9178	20.13029397525891
9179	15.807201967995672
9180	11.12333173672641
9181	29.65754055514484
9182	9.232010888767965
9183	18.948865765330687
9184	8.975256245904099
9185	25.450112745295797
9186	21.700260338447386
9187	19.38645356267096
9188	21.397193723941783
9189	31.005683167296453
9190	28.22341805882813
9191	44.882104561194105
9192	43.10580987825036
9193	35.0844674616738
9194	35.46448633648586
9195	30.41146642349135
9196	41.72640944400638
9197	32.16858245174194
9198	31.714976421927418
9199	26.867524334491492
9200	36.66190384108272
9201	42.99782015278197
9202	28.517554035843553
9203	38.83047234304705
9204	39.8914677436298
9205	37.659981688360915
9206	35.57865411007812
9207	27.41883163674223
9208	24.259019731180512
9209	31.326750949705247
9210	31.789134133271162
9211	35.22594202752918
9212	35.89677752826759
9213	45.6891332160483
9214	38.54501376921919
9215	41.15931446289603
9216	43.72267239312451
9217	42.208203573745735
9218	41.20305596440185
9219	43.160904890587524
9220	25.676025885464107
9221	33.26852671219601
9222	22.055989234195682
9223	21.08741960116614
9224	29.403181140927977
9225	20.404888325466597
9226	31.379129034264775
9227	37.91668234293313
9228	29.334644280702868
9229	18.65759657825431
9230	27.004791584094782
9231	18.636581475779764
9232	1.797778125058447
9233	13.384895890298418
9234	9.409392218791146
9235	24.310420687749176
9236	31.92978453367703
9237	28.274040483471538
9238	21.26299169802385
9239	30.17939141772054
9240	17.89156567262672
9241	18.129571888474505
9242	14.126460570958667
9243	36.30280943124878
9244	7.195002440422798
9245	28.784643393848917
9246	18.709698909398263
9247	27.78495889816621
9248	17.159042347887848
9249	10.356301529584286
9250	11.695784532355113
9251	32.251055354248415
9252	8.725232828793128
9253	12.9856267887959
9254	17.349315031139408
9255	6.322283161994384
9256	6.401883928974873
9257	20.359809443613706
9258	16.300013492213633
9259	20.657852866991327
9260	31.644352757407507
9261	38.85151345433788
9262	22.812921405157837
9263	15.52170063929631
9264	28.383758612519795
9265	18.791154171683406
9266	13.217165478862652
9267	23.168213640891732
9268	36.729026097172685
9269	31.354945343882477
9270	50.461468680268325
9271	18.171112897363987
9272	16.767213833260858
9273	44.81307844252228
9274	41.177649414065215
9275	42.611413299858455
9276	55.68453791886125
9277	48.69936549010342
9278	25.79863737586421
9279	49.512814315386066
9280	49.52103526795367
9281	33.23104436636514
9282	37.58722646581305
9283	20.019291740894403
9284	50.38333464391123
9285	17.48676487262916
9286	34.708308985494526
9287	39.64713432172098
9288	23.215590743772996
9289	35.55759870445547
9290	26.7468027571369
9291	32.92847205462393
9292	43.62927895169274
9293	39.55242924795479
9294	25.983439632139618
9295	26.373097613779194
9296	27.639257818282626
9297	21.128588849215493
9298	18.73777830835062
9299	18.53119130419663
9300	13.368823701041451
9301	26.91977431627267
9302	20.90091323756191
9303	11.275811531449659
9304	2.2756044540872953
9305	14.535475642800337
9306	10.997319436151148
9307	4.9407638257072
9308	10.250669526181522
9309	12.467478036875125
9310	8.320374830698412
9311	27.829262798480762
9312	22.004062374872955
9313	34.5477693917894
9314	9.491941221131128
9315	23.1114046459169
9316	23.361272985398376
9317	25.34968528285636
9318	23.781424163710202
9319	29.101874261985117
9320	14.522317115768296
9321	9.452470412271675
9322	16.191918626930065
9323	13.895632450992277
9324	27.213761937698486
9325	17.44542265717322
9326	13.161106177648241
9327	6.097369093159676
9328	24.525024836766637
9329	30.75264062372923
9330	14.61416986625331
9331	19.202346502347094
9332	22.97789253098099
9333	21.503622986392955
9334	6.526155476285691
9335	12.239527427417249
9336	24.631666872592774
9337	46.510237256877176
9338	36.64235400605052
9339	17.529021975329414
9340	5.67828864203796
9341	17.08856518566352
9342	39.70228896372165
9343	7.709167663222886
9344	8.050002733569352
9345	6.5141007527262245
9346	8.595931964310301
9347	9.655445595835394
9348	22.64884665834785
9349	15.463256056908385
9350	11.9164673182206
9351	29.05373846949338
9352	25.16959588488886
9353	22.86351560226352
9354	13.207915518337455
9355	28.58577927303524
9356	20.084228335515647
9357	23.771414581928244
9358	24.847477494859024
9359	19.61609837309986
9360	26.879679869576453
9361	20.050264598238016
9362	22.258290639925416
9363	26.30867598709603
9364	31.049250435242808
9365	28.54487411999272
9366	23.21139001740962
9367	22.398932134791973
9368	21.931522991395283
9369	26.44465335597409
9370	25.32496406815969
9371	22.121496709367648
9372	15.20699876820474
9373	23.53195691042127
9374	20.302878965819687
9375	10.705472389961106
9376	41.785212968408075
9377	36.19346033073354
9378	30.00684409731557
9379	42.419434876821526
9380	29.65606026321988
9381	13.561806007295715
9382	17.36222085584
9383	17.27230102713231
9384	37.076953603823824
9385	10.343111840183802
9386	12.66048515305095
9387	33.49256807672755
9388	23.919012571412313
9389	14.986032259491354
9390	12.214321894055207
9391	13.910535245027008
9392	9.981826123686997
9393	18.779252049990948
9394	16.104281375005137
9395	19.865168750475924
9396	17.725884307878417
9397	11.305014763601225
9398	16.429672441385513
9399	11.652604897642544
9400	26.88800202915705
9401	19.09869570443785
9402	22.657160461343924
9403	5.342592796261744
9404	27.699281162047875
9405	22.667586519918668
9406	21.35559979610481
9407	28.26348596256362
9408	19.821358918747922
9409	30.541685796214
9410	28.675936195482798
9411	13.789093756232322
9412	23.101196684941325
9413	30.635397683904127
9414	26.687225024543825
9415	29.407934191208494
9416	29.661324045968524
9417	28.887894404788668
9418	26.296786998889452
9419	31.5843540787655
9420	13.25344301018335
9421	8.66229656783224
9422	10.510720565939264
9423	10.646743252307777
9424	24.285453739702568
9425	18.444418220209748
9426	4.627362786824063
9427	3.939495934702529
9428	11.730928224638271
9429	10.028769398501044
9430	12.143052583380657
9431	18.42365996684395
9432	18.69749577386326
9433	4.229292802028534
9434	10.313378700144948
9435	21.974191542615724
9436	12.546836315663462
9437	25.911474130080364
9438	24.320590625394356
9439	7.688660133405724
9440	23.3323186028198
9441	4.472937563016675
9442	14.93849764694585
9443	24.116703756046242
9444	26.1127812976362
9445	32.83428808335185
9446	18.42219254921195
9447	24.23066242284857
9448	31.422639029076606
9449	20.873922780730187
9450	27.00952056617166
9451	26.856502769576263
9452	11.625616146767072
9453	13.083832710189347
9454	7.056461333478785
9455	20.730571132130553
9456	34.69363908637701
9457	30.304483482689225
9458	16.840453617754875
9459	6.574144269331852
9460	15.971668205489863
9461	12.486396383582406
9462	24.104137686509993
9463	19.056340138893766
9464	7.851282969725242
9465	27.484161095672437
9466	18.71940582491698
9467	27.8982325262375
9468	11.021082837613069
9469	17.265102091543465
9470	3.516957278908187
9471	6.448489825495007
9472	21.479480668274906
9473	12.484627912351185
9474	9.005378403225196
9475	16.58770280594282
9476	28.595176300055655
9477	22.66843201830215
9478	22.011054913548833
9479	17.57574126673335
9480	24.120355823772144
9481	18.244976314111145
9482	18.295395547124382
9483	14.383368782253752
9484	16.894439482461305
9485	14.891525638742628
9486	11.515878602771005
9487	8.062841937250802
9488	18.039782265535703
9489	8.893933965185216
9490	12.023490918825463
9491	16.728878382640605
9492	23.417566025514507
9493	12.836816859819628
9494	12.744273961926405
9495	20.24953525495526
9496	4.37985786504017
9497	23.501120625125814
9498	18.39704047552982
9499	43.05877734350258
9500	11.407733459264923
9501	19.138945125501944
9502	24.41282076090573
9503	13.443797811484513
9504	8.829414495054351
9505	23.62776422922265
9506	21.829746515985534
9507	29.14311498467607
9508	17.043399227905518
9509	12.535950791298063
9510	29.877522212307348
9511	10.68636392769287
9512	27.668561399576788
9513	8.268910208796914
9514	14.458379758181309
9515	13.872103572904594
9516	14.6288268679404
9517	41.37652428958202
9518	12.873843556816679
9519	22.478743792232454
9520	17.868069511224192
9521	2.9883489424295075
9522	23.88098477478614
9523	17.442561965783757
9524	9.42619539587069
9525	24.375473772009563
9526	15.892534598821467
9527	24.155907679091133
9528	13.28905240682221
9529	30.72975566978676
9530	38.23071575662344
9531	41.122811335353326
9532	29.95356436150641
9533	22.30589557880496
9534	20.02723975357046
9535	30.447977135216668
9536	10.683455922735343
9537	26.403173669067147
9538	13.88752110770107
9539	17.84886691590923
9540	17.64271030463265
9541	20.146829633357726
9542	34.89501784410936
9543	10.26840506920252
9544	16.26440471794075
9545	21.74158448864781
9546	33.15410825617195
9547	26.056955647129755
9548	27.3723512328417
9549	18.69363449199305
9550	7.054008378408696
9551	16.238485770088825
9552	19.919026406165806
9553	23.118511218561807
9554	11.750216429196437
9555	20.27306538177694
9556	15.703739690607824
9557	14.88463645358321
9558	9.87406669012847
9559	16.132206484262053
9560	3.0947708368873625
9561	18.201608758321907
9562	5.093369213459988
9563	2.4080747135018994
9564	4.392614512751026
9565	8.828981624237096
9566	17.744046659007438
9567	5.088654327646046
9568	16.164148560622245
9569	14.47120098331984
9570	6.309150135031272
9571	14.360332116425422
9572	21.092817587181184
9573	19.348823582745325
9574	18.24685069712973
9575	16.384744406571304
9576	13.753300082669325
9577	12.269353268699513
9578	5.07258999586665
9579	6.7190041624999
9580	13.983518568983474
9581	13.315762256327952
9582	5.022053958907689
9583	3.806950773223425
9584	14.80797508058978
9585	15.827313959161284
9586	12.659937333379034
9587	19.263681815752904
9588	10.795188922321158
9589	20.453974925910238
9590	22.51094522290508
9591	27.453985934490948
9592	10.173331406791087
9593	20.561350699097577
9594	26.240607055757177
9595	26.740356016647144
9596	26.704040282218113
9597	13.222656377101291
9598	12.060161521296516
9599	12.173105520761808
9600	15.220729462042891
9601	18.222028293019736
9602	20.17979311735717
9603	32.444239628964894
9604	40.89990225483973
9605	21.975080792868916
9606	19.682763684407508
9607	16.04997249842588
9608	14.234984651759714
9609	32.48566370295073
9610	7.528617066374367
9611	21.491538168181993
9612	23.52902591865212
9613	4.112141127142297
9614	11.397978674944403
9615	20.597739169563194
9616	26.923779535258035
9617	13.101007190797826
9618	6.059895123860059
9619	17.840837746973197
9620	7.625408944141589
9621	9.976886832459178
9622	16.01159624743299
9623	31.977211512593577
9624	16.223598029105496
9625	45.63048705650901
9626	27.249337683299576
9627	15.034082677295356
9628	6.638183498018478
9629	13.76859883626892
9630	26.118870056979592
9631	6.815879564995151
9632	5.880133896719642
9633	12.071805632541214
9634	27.121959449661965
9635	16.420305294145997
9636	13.234966291749561
9637	28.523964418115323
9638	27.209210873800497
9639	16.775845165210875
9640	12.116640194307182
9641	33.372442180725784
9642	20.04776645279959
9643	36.71919567588321
9644	16.29866439262278
9645	34.82060838120345
9646	47.980825108699435
9647	32.616266029366834
9648	36.166478974139245
9649	29.755273345928728
9650	24.40730742629146
9651	36.158776996853774
9652	26.119149564488517
9653	36.37112973705266
9654	22.978935066631404
9655	32.958010931727635
9656	41.74342828085828
9657	26.034569074585406
9658	23.37878794752422
9659	29.669341124027206
9660	34.02287662334028
9661	34.293764701827804
9662	25.85603121921635
9663	30.740568190232814
9664	13.51976642535955
9665	4.157617464589338
9666	10.4238355623545
9667	23.186503919951516
9668	7.538356385412263
9669	25.890819669478816
9670	18.942717927131874
9671	7.941411091787274
9672	8.944310350404113
9673	7.89941573189681
9674	9.752806124257035
9675	7.820611855666409
9676	6.627636379042459
9677	13.146899172816228
9678	31.337446338620833
9679	20.558677611907562
9680	30.42740539559221
9681	26.647160800146096
9682	33.959861525772055
9683	24.17280616292987
9684	11.040336236592633
9685	10.049191461407323
9686	18.911769954170982
9687	4.46896506946148
9688	17.165138463325995
9689	20.279256013674598
9690	28.3310303542161
9691	10.739817796207449
9692	28.241830738976315
9693	20.881547445549682
9694	27.598230181522794
9695	31.42262769733072
9696	18.519611078642345
9697	16.239528534481273
9698	18.84767761572965
9699	24.083269307032957
9700	24.980548616633545
9701	23.202788427380025
9702	23.776590166325093
9703	23.45173130837684
9704	5.981637059110101
9705	15.727749309823754
9706	7.549105420894059
9707	6.885412092650221
9708	6.2863812832240615
9709	6.64587699076733
9710	1.907781500132296
9711	7.389116042002798
9712	16.46086488607109
9713	15.959895495600955
9714	16.723935816414446
9715	4.000757200380658
9716	12.63677741789397
9717	12.104885196724126
9718	8.841960482203367
9719	12.89007882725115
9720	15.373375809903662
9721	11.443978055422537
9722	7.410222454144363
9723	11.326061846303391
9724	14.781700744114953
9725	8.428717915294976
9726	27.268030783888328
9727	20.751604358444656
9728	33.24745759340617
9729	22.831023167434463
9730	26.755657620259925
9731	6.3608995869718274
9732	10.106157550387053
9733	11.623752167211396
9734	6.743657484783964
9735	26.093800440971606
9736	15.09912758480222
9737	22.746218328698042
9738	6.7843794120409795
9739	6.295935636389721
9740	15.961509142310575
9741	19.276205851406285
9742	26.230138207205208
9743	5.39168877291384
9744	3.152269566970492
9745	12.728024449771556
9746	21.713821704707556
9747	22.61466420734422
9748	13.258315188496992
9749	8.914334756687518
9750	8.113841131441625
9751	24.106841971066004
9752	23.958457622597223
9753	21.633759885208956
9754	23.787250188449427
9755	13.7215854887392
9756	19.956464994338095
9757	20.3986815251862
9758	25.94248960695198
9759	27.685771270677158
9760	30.786018162562055
9761	33.091289338906684
9762	44.12939815651727
9763	24.059234088745974
9764	35.27848855216139
9765	25.464514191323513
9766	30.1599629633157
9767	44.17920003016593
9768	38.28063263021161
9769	44.543028665444126
9770	27.680184394539626
9771	21.092630706149833
9772	24.51178285617091
9773	38.38705114038147
9774	30.82232830422703
9775	29.573793994400162
9776	23.69682696459789
9777	45.676834613995794
9778	22.327466025777753
9779	20.81373739575135
9780	11.518795261821328
9781	11.073183005201592
9782	28.294464678725678
9783	34.83519244619646
9784	26.86469458173233
9785	16.14252276482577
9786	30.106881518874864
9787	10.126026088113004
9788	11.58633613959036
9789	1.330516599370451
9790	17.94345560114802
9791	17.827703164368437
9792	21.940205240477123
9793	14.440145695218387
9794	21.956330185449687
9795	19.001628151787294
9796	29.118716017983118
9797	6.630292149455607
9798	13.015257727270447
9799	8.508064049370946
9800	12.722954890203303
9801	11.591472817356502
9802	3.3730116860415236
9803	7.54795351177373
9804	6.806530400683776
9805	9.15859720417073
9806	31.81413475562681
9807	19.030734980047857
9808	26.67480536886424
9809	30.80425004345428
9810	37.94024612144222
9811	38.83552905561557
9812	29.43784311848374
9813	39.228945864394845
9814	41.077936089423005
9815	26.97183545438227
9816	19.9722809926969
9817	13.825423835967792
9818	18.418326645318736
9819	4.77776534066213
9820	15.52298152899458
9821	32.47140432024957
9822	25.369917404156514
9823	39.32566896526974
